,turnover
2021-01-31,0.9999999999999982
2021-04-30,0.1848390950997067
2021-07-31,2.498001805406602e-16
2021-10-31,1.3877787807814457e-16
2022-01-31,1.1504686092678185e-14
2022-04-30,0.2242003153779038
2022-07-31,0.1757996846221061
2022-10-31,2.914335439641036e-15
2023-01-31,0.20000000000000434
2023-04-30,0.19776434393932057
2023-07-31,0.2022356560606799
2023-10-31,1.0408340855860843e-15
2024-01-31,0.3999999999999985
2024-04-30,1.9297579847693308e-15
2024-07-31,0.3733180604716443
2024-10-31,0.3733180604716423
2025-01-31,0.3168812667602366
2025-04-30,0.3846858435590267
2025-07-31,0.12842411550023583
2025-10-31,0.2637814237977779
