,turnover
2021-01-31,0.9999999999999931
2021-04-30,0.173905824522322
2021-07-31,2.7755575615628914e-16
2021-10-31,3.191891195797325e-16
2022-01-31,7.341349750333848e-15
2022-04-30,0.24584529837689634
2022-07-31,0.1541547016231361
2022-10-31,0.04059657354899077
2023-01-31,0.1594034264510207
2023-04-30,0.19452439488943457
2023-07-31,0.20547560511056562
2023-10-31,1.2703038716782736e-15
2024-01-31,0.4000000000000006
2024-04-30,2.1148292343394337e-15
2024-07-31,0.3647436627749431
2024-10-31,0.36474366277494014
2025-01-31,0.3187306197973847
2025-04-30,0.3690561260082441
2025-07-31,0.12658789390911043
2025-10-31,0.27289757378765145
