rebalance_date,AGG,EEM,EFA,EWC,GLD,SPY
2021-01-31,0.3,0.092419547549852,5.651438206894439e-16,0.007580452450147176,0.29999999999999916,0.2999999999999994
2021-04-30,0.3,8.326672684688674e-17,0.0,0.10000000000000012,0.2999999999999999,0.29999999999999993
2021-07-31,0.29999999999999993,2.7755575615628914e-17,0.0,0.10000000000000014,0.29999999999999993,0.3
2021-10-31,0.29999999999999993,0.0,0.0,0.1000000000000002,0.3,0.3
2022-01-31,0.3,0.0,0.0,0.09999999999998875,0.3,0.3
2022-04-30,0.18789984231105533,0.0,0.0,0.2121001576889479,0.3,0.3
2022-07-31,0.10000000000000131,0.0,0.0,0.3,0.3,0.3
2022-10-31,0.10000000000000384,0.0,0.0,0.3,0.2999999999999996,0.3
2023-01-31,5.551115123125783e-17,0.0,0.10000000000000017,0.29999999999999993,0.29999999999999993,0.3
2023-04-30,3.636745628609018e-18,2.1464862830361522e-16,0.1988821719696602,0.29999999999999993,0.20111782803033973,0.29999999999999993
2023-07-31,0.0,9.71445146547012e-17,0.3,0.29999999999999977,0.09999999999999995,0.3
2023-10-31,5.551115123125783e-16,0.0,0.2999999999999998,0.2999999999999998,0.10000000000000012,0.3
2024-01-31,1.3904506684948527e-16,2.780340468680698e-16,0.10000000000000094,0.2999999999999999,0.2999999999999988,0.2999999999999998
2024-04-30,0.0,0.0,0.100000000000001,0.29999999999999977,0.3,0.3
2024-07-31,2.984577182398285e-16,1.8853820337796676e-15,0.2866590302358205,0.11334096976417915,0.2999999999999987,0.29999999999999927
2024-10-31,0.0,0.0,0.10000000000000155,0.29999999999999827,0.3,0.3
2025-01-31,0.07168107344671719,0.0,0.18675955993340293,0.1415593666198805,0.29999999999999993,0.29999999999999977
2025-04-30,0.2640239952262112,1.9126388501960155e-14,0.13597600477376848,3.1424486968199654e-14,0.2999999999999818,0.29999999999998794
2025-07-31,0.19981193747614415,0.0,0.20018806252385643,0.0,0.3,0.3
2025-10-31,0.3,0.03170264937503284,0.06829735062496733,0.0,0.3,0.2999999999999999
